1	"-(o)logy"	"study,science,theory"	"noun "	"from para- ""contrary to"" (see para- 1. ) + doxa ""opinion,"	"biology</br> archeology"	"Suffix"	"MSU"
764	"lax"	"Not sufficiently strict, severe, or careful"	"adj."	"Syn: slack, slipshod, negligent. </br>Deutsch: Lasch"	"Mario Draghi has faced attacks from critics in Germany (<u>for being too <b>lax</b></u>) and Greece (for being too tight)."	"Least Difficult"	"FT"
765	"listless"	"(Of a person or their manner) lacking energy or enthusiasm"	"adj."	"Syn: lethargic, enervated, lackadaisical"	"As the professor went on and on and on, <u>the students becoming increasingly <b>listless</u></b>, one even fell asleep and started snoring!"	"Least Difficult"	"FT"
766	"livid"	"1. furiously angry </br>2. anemic looking from illness or emotion, bluish-gray (eg. sea, bruise, lips)</br>3. (of a light) imparting a deathlike luminosity"	"adj."	"Latin:  ""bluish-gray. </br>Syn: 1. infuriated, irate, fuming</br> </br>2. black-and-blue,  injured, ashen, blanched, bloodless, white, colourless</br>3. deathly"	"1. A <b>livid</b> Vladimir Putin minced no words in his response, calling the downing a 'stab in the back'…</br>2. The  <b><u>livid</b> bruises</u> on Judy’s face took weeks to dissapear </br>3.</u> <b>livid</b> lightning</u> streaked the sky”"	"Least Difficult"	"FT"
767	"loll"	"Sit, lie, or stand in a lazy, relaxed way"	"verb"	"From Dutch: loll= to doze</br>Syn: lounge, sprawl, drape oneself.   </br>Deutsch: sich rekeln"	"The pair </b>loll</b> on a green hillside at Murnau south of Munich where Münter had bought a house"	"Least Difficult"	"FT"
768	"lurid"	"Presented in vividly shocking or sensational terms"	"adj."	"Latin lūridis, ""ghastly, pale yellow"" </br>Syn: melodramatic, exaggerated, overdramatized. </br>Deutsch: Reißerisch, grell. "	"She asked the police officer <u>to spare her the <b>lurid</b> details</u> so that she did not have to have the shocking and ugly images put into her imagination."	"Least Difficult"	"FT"
769	"to mar"	"Impair the quality or appearance of"	"verb"	"Syn: spoil, ruin, damage   </br>Deutsch: verderben, beeinträchtigen"	"<u>These oversights <b>mar</b> an otherwise</u> engaging and interesting history of space, but then it is not unnatural for space to have  a few gaping holes."	"Least Difficult"	"FT"
770	"mince"	"Use polite or moderate expressions to indicate disapproval"	"verb"	"mostly used with ""did not mince his words"". Same latin root as ""miniscule"""	"President Barack Obama didn’t <u><b>mince</b> his words</u> in a tweet on June 21st, the day after the Senate failed to pass four proposals."	"Least Difficult"	"FT"
771	"minion"	"a follower or underling of a powerful person"	"noun"	"Syn: henchman, yes-man, lackey. </br>Deutsch: Untergebener, lackai"	"Its <b>minions</b> have set up thousands of social-media bots and other spamming weapons to drown out other content."	"Least Difficult"	"FT"
772	"mirth"	" Amusement, especially as expressed in laughter"	"noun"	"Syn: merriment, high spirits. Same root origin as ""merry"". </br>Deutsch: Heiterkeit."	"A further proposal, to cut the salaries of senior public managers by 25%, <u>has caused both anger and <b>mirth.</b></u>"	"Least Difficult"	"FT"
773	"modest"	"not excessively large, elaborate, or expensive"	"adj. "	"Syn: ordinary, simple, plain"	"They can be seen in the <b>modest</b> dress, office decor and eating habits of Angela Merkel, the daughter of a Lutheran pastor."	"Least Difficult"	"FT"
774	"morose"	"Sullen and ill-tempered, feeling sad, in a bad mood, and not wanting to talk to anyone"	"adj."	"Syn: sullen, sulky, gloomy"	"When her dog died, the little girl was <b>morose</b> for months."	"Least Difficult"	"FT"
775	"muse"	" a person or personified force who is the source of inspiration for a creative artist"	"noun"	"Deutsch: Muse</br>Syn: inspiration, influence, stimulus"	"Picasso took a habit of painting his many <b>muses</b>"	"Least Difficult"	"FT"
776	"oblique"	"Not explicit or direct in addressing a point"	"adj."	"Syn: indirect, inexplicit, roundabout"	"The slight wink was Larry’s <b>oblique</b> way of flirting with me."	"Least Difficult"	"FT"
777	"haute"	"upper, exclusive, high"	"adj."	"French, literally ""high"""	"haute cuisine = high cuisine</br> haute couture = exclusive fashion </br>haute bourgeoisie = upper middle class "	"AMB"	"web"
778	"overwrought"	"(of a piece of writing or a work of art) too elaborate or complicated in design or construction"	"adj."	"wrought is  old English for ""worked"". Ie. Overwrought=overworked. </br>Syn: overblown, contrived, exaggerated"	"She made prodigious strides as a writer and learned to temper her <b>overwrought</b> outpourings."	"Least Difficult"	"FT"
779	"pertain"	"be appropriate, related, or applicable"	"verb"	"Syn: concern, relate to, be related to"	"Religious exceptions to the law, such as <u>those <b>pertaining</b> to</u> animal welfare, should ideally be ended."	"Least Difficult"	"FT"
780	"pine"	"Miss and long for the return of"	"verb"		"Few DJs <b><u>pine</b> for the day</u> of ones-and-twos; the possibilities of modern technology are too alluring."	"Least Difficult"	"FT"
781	"covenant"	"1. (Bible) an agreement between God and his people in which God makes certain promises and requires certain behavior from them in return</br>2. a signed written agreement between two or more parties (nations) to perform some action"		"Latin :com- ""together"" + venire ""to come=>agreement"	"1. Before the battle of blood river, the Boers <u>entered into a <b>covenant</b> with God</u>, that they and their ancestors would honour the day forever, should He give them victory. </br>2. During the crisis, the company <u>broke its loan agreement <b>covenants</u></b> with the bank, and needed to restructure. "	"AMB"	"TCE"
782	"platitude"	"A remark or statement, especially one with a moral content, that has been used too often to be interesting "	"noun"	"Syn: cliché, truism, commonplac"	"The politician ended his speech with a <b>platitude</b> about every man’s right to vote. "	"Least Difficult"	"FT"
783	"plethora"	"a large or excessive amount"	"noun"		"Despite the <b>plethora</b> of movies offered by the video store, Jason always rents the same movie over and over again."	"Least Difficult"	"FT"
784	"posit"	"Put forward as fact or as a basis for argument"	"noun"	"Syn :  postulate, propound, submit"	"The students were asked to <b>posit</b> their ideas about the dance through the school suggestion box."	"Least Difficult"	"FT"
785	"chimerical"	"fantastically improbable; highly unrealistic; imaginative"	" adj."	"A chimera was a fire-breathing monster from Greek mythology made from  a lion at its head, a goat in the middle, and a serpent at the end."	"His Utopia is not a <b>chimerical</b> commonwealth but a practical improvement on what already exists"	"1000 Difficult GRE words"	"Examword"
786	"prophetic"	" Accurately describing or predicting what will happen in the future"	"adj. "	"ic=nature of, like</br>Syn: predictive, visionary"	"If I had <b>prophetic</b> abilities, I would be picking up my lottery winnings right now."	"Least Difficult"	"FT"
787	"purist"	" a person who insists on absolute adherence to traditional rules or structures"	"noun"	"Syn: pedant, dogmatist, perfectionist"	"Dressed in a suit and tie, the <b>purist</b> raised his hand every time to answer each question the teacher asked."	"Least Difficult"	"FT"
788	"pyre"	" a heap of combustible material, especially one for burning a corpse as part of a funeral ceremony"	"noun"		"The tribesmen were <u>burned on a <b>pyre</u></b> so the evil spirits could not capture their bodies."	"Least Difficult"	"FT"
789	"quack"	" a person who dishonestly claims to have special knowledge in some field"	"noun"	"Syn: swindler, charlatan, fraud"	"The <b>quack</b> claimed that consuming a few daily teaspoons of his miraculous snake oil would prevent and cure any signs of the Corona virus"	"Least Difficult"	"FT"
790	"reticence"	" the quality of not revealing one’s thoughts or feelings readily"	"noun"	"Syn: reserve, introversion, restraint"	"The <u>shy wallflower’s <b>reticence</u></b> kept her from talking to anyone at the school dance."	"Least Difficult"	"FT"
791	"rue"	"Bitterly regret (something one has done or allowed to happen)"	"verb"	"Deutscher Stamm: reuen </br>Syn: deplore, lament, bemoan</br> don't confuse with ""rue""=street in French"	"1a.to his <b>rue</b>, the error cost him the game</br>1b. He <u><b>rued</b> the day</u> he took his first dose of heroin."	"Least Difficult"	"FT"
792	"ruminate"	"Think deeply about something"	"verb"	"Syn: contemplate, consider, mull over"	"Alfred Sauvy, the French thinker, was prone to worry that the first world would become 'a society of old people, living in old houses, <b><u>ruminating </b>about old ideas.'</u>"	"Least Difficult"	"FT"
793	"chug"	"echoic of a working steam engine."	" verb"		"The steam engine <b>chugged</b> along"	"1000 Difficult GRE words"	"Examword"
794	"churlish"	"deliberately rude, surly and sullen"	" adj."	"Deutsch: gleicher Wortstamm wie ""Kerl"", im Sinne von Bauernhaft, grob"	"The new manager is not going to put up with the <u><b>churlish</b> employee attitudes</u> that have driven customers away"	"1000 Difficult GRE words"	"Examword"
795	"sublime"	"of very great excellence or beauty"	"adj."	"Syn: awe-inspiring, awesome, majestic"	"After the <u><b>sublime</b> meal</u>, we asked to see the chef so that we could give him our compliments."	"Least Difficult"	"FT"
796	"surly"	"Bad-tempered and unfriendly"	"adj."	"Old English surly's roots are in sirly, as in sir, meaning arrogant, haughty, and superior.</br>Syn: rude, snotty, sullen, mean and cranky can be added to the list of ill-natured, grumpy, glum</br> Deutsch:herrisch"	"The <u><b>surly</b> man</u> was yelling at the waitress because he didn’t get the right order from the restaurant. "	"Least Difficult"	"FT"
797	"syncopation"	" A displacement of the beat or accents in (music or a rhythm) so that strong beats become weak and vice versa"	"noun"		"She dances an assortment of lissom steps, marvelously shedding shoes and socks as the <u>Beethoven famously shifts from solemnity to <b>syncopation</u></b>."	"Least Difficult"	"FT"
798	"taunt"	" A remark made in order to anger, wound, or provoke someone"	"noun"	"Same word root as the word ""tempt""</br>Syn: jeer, gibe, sneer"	"But in the past two years taunts have turned into deadly attacks."	"Least Difficult"	"FT"
799	"tawdry"	"Showy but cheap and of poor quality"	"adj."	"Named after St. Audrey (with the ""s"" dropped off) </br>Syn: gaudy, flashy, garish"	"Most people consider reality shows to be <b>tawdry</b> forms of entertainment"	"Least Difficult"	"FT"
800	"temperate"	"Relating to or denoting a region or climate characterized by mild temperatures; exercising moderation and self-denial; calm or mild (n: temperance)"	"adj."	"Syn: mild, clement, pleasant"	"The Netherlands, with its cool summers and mild winters is in a <u>temperate <b>climate</b> zone.</u> "	"Least Difficult"	"FT"
801	"terse"	"Sparing in the use of words"	"adj."	"Syn: curt, brusque, abrupt"	"<u>In a <b>terse</b> phone-call</u> on Thursday night, President Barack Obama paused only briefly to congratulate Mr. Netanyahu on his victory."	"Least Difficult"	"FT"
802	"tome"	" a book, especially a large, heavy, scholarly one"	"noun"	"Syn: volume, work, opus"	"He went into the old library and saw <b>tome</b> after tome in the massive heavy bookshelves."	"Least Difficult"	"FT"
803	"torrid"	"Full of difficulty or tribulation"	"adj."	"Torrid is an adjective that describes something that's extremely hot — in both the literal and the figurative senses"	"The young man had a <b><u>torrid</b> love affair</u> with the lady next door."	"Least Difficult"	"FT"
804	"transgression"	"the violation of a law or a duty or moral principle"	"noun"	"Latin ""act of crossing, passing over"" from transgredi ""to step or pass over.""</br>Syn: offense, crime, sin"	"Mark went to confession to apologize for his <b>transgression. </b>"	"Least Difficult"	"FT"
805	"treacherous"	"Guilty of or involving betrayal or deception"	"adj."	"Syn: traitorous, disloyal, perfidious"	"In <u>a <b>treacherous</b> move</u>, he sold the secrets of the atom bomb to the Soviets"	"Least Difficult"	"FT"
806	"vapid"	"offering nothing that is stimulating or challenging; bland"	"adj."	"Syn: insipid, uninspired, uninteresting"	"Mr. Silver delighted in savaging commentators who relied on <u><b>vapid</b> clichés</u> like 'momentum shifts' and 'game-changers."	"Least Difficult"	"FT"
807	"vestige"	" a trace of something that is disappearing or no longer exists"	"noun"	"Syn: remnant, remainder, fragment"	"He said this would <u>remove a 'lingering <b>vestige</b></u> of the cold war.' "	"Least Difficult"	"FT"
808	"vilify"	"to utter slanderous and abusive statements against, spread negative information about"	"verb"	"vilify comes from the same root as the word vile</br> Syn: rail, revile, vituperate"	"Unfortunately, the internet and social media have made it very easy for people to <u><b>vilify</b> their enemies.</u>"	"Least Difficult"	"FT"
